source,target,weight
0,14,10
0,1,10
0,15,14
0,13,14
1,15,10
1,2,10
1,0,10
1,16,14
1,14,14
2,16,10
2,3,10
2,1,10
2,17,14
2,15,14
3,17,10
3,4,10
3,2,10
3,18,14
3,16,14
4,18,10
4,5,10
4,3,10
4,19,14
4,17,14
5,19,10
5,6,10
5,4,10
5,20,14
5,18,14
6,20,10
6,5,10
6,21,14
6,19,14
7,26,10
7,8,10
7,27,14
7,25,14
8,27,10
8,9,10
8,7,10
8,28,14
8,26,14
9,28,10
9,10,10
9,8,10
9,29,14
9,27,14
10,29,10
10,11,10
10,9,10
10,30,14
10,28,14
11,30,10
11,10,10
11,31,14
11,29,14
12,46,10
12,13,10
12,47,14
13,47,10
13,14,10
13,12,10
13,48,14
13,0,14
13,46,14
14,48,10
14,0,10
14,15,10
14,13,10
14,49,14
14,1,14
14,47,14
15,49,10
15,1,10
15,16,10
15,14,10
15,50,14
15,2,14
15,48,14
15,0,14
16,50,10
16,2,10
16,17,10
16,15,10
16,51,14
16,3,14
16,49,14
16,1,14
17,51,10
17,3,10
17,18,10
17,16,10
17,52,14
17,4,14
17,50,14
17,2,14
18,52,10
18,4,10
18,19,10
18,17,10
18,53,14
18,5,14
18,51,14
18,3,14
19,53,10
19,5,10
19,20,10
19,18,10
19,54,14
19,6,14
19,52,14
19,4,14
20,54,10
20,6,10
20,21,10
20,19,10
20,55,14
20,53,14
20,5,14
21,55,10
21,22,10
21,20,10
21,56,14
21,54,14
21,6,14
22,56,10
22,23,10
22,21,10
22,57,14
22,55,14
23,57,10
23,24,10
23,22,10
23,58,14
23,56,14
24,58,10
24,25,10
24,23,10
24,59,14
24,57,14
25,59,10
25,26,10
25,24,10
25,60,14
25,7,14
25,58,14
26,60,10
26,7,10
26,27,10
26,25,10
26,61,14
26,8,14
26,59,14
27,61,10
27,8,10
27,28,10
27,26,10
27,62,14
27,9,14
27,60,14
27,7,14
28,62,10
28,9,10
28,29,10
28,27,10
28,63,14
28,10,14
28,61,14
28,8,14
29,63,10
29,10,10
29,30,10
29,28,10
29,64,14
29,11,14
29,62,14
29,9,14
30,64,10
30,11,10
30,31,10
30,29,10
30,65,14
30,63,14
30,10,14
31,65,10
31,32,10
31,30,10
31,66,14
31,64,14
31,11,14
32,66,10
32,33,10
32,31,10
32,67,14
32,65,14
33,67,10
33,34,10
33,32,10
33,68,14
33,66,14
34,68,10
34,35,10
34,33,10
34,69,14
34,67,14
35,69,10
35,36,10
35,34,10
35,70,14
35,68,14
36,70,10
36,37,10
36,35,10
36,71,14
36,69,14
37,71,10
37,38,10
37,36,10
37,72,14
37,70,14
38,72,10
38,39,10
38,37,10
38,73,14
38,71,14
39,73,10
39,40,10
39,38,10
39,74,14
39,72,14
40,74,10
40,41,10
40,39,10
40,75,14
40,73,14
41,75,10
41,42,10
41,40,10
41,76,14
41,74,14
42,76,10
42,43,10
42,41,10
42,77,14
42,75,14
43,77,10
43,44,10
43,42,10
43,78,14
43,76,14
44,78,10
44,45,10
44,43,10
44,79,14
44,77,14
45,79,10
45,44,10
45,78,14
46,12,10
46,47,10
46,80,14
46,13,14
47,80,10
47,13,10
47,48,10
47,46,10
47,81,14
47,14,14
47,12,14
48,81,10
48,14,10
48,49,10
48,47,10
48,82,14
48,15,14
48,80,14
48,13,14
49,82,10
49,15,10
49,50,10
49,48,10
49,83,14
49,16,14
49,81,14
49,14,14
50,83,10
50,16,10
50,51,10
50,49,10
50,84,14
50,17,14
50,82,14
50,15,14
51,84,10
51,17,10
51,52,10
51,50,10
51,85,14
51,18,14
51,83,14
51,16,14
52,85,10
52,18,10
52,53,10
52,51,10
52,86,14
52,19,14
52,84,14
52,17,14
53,86,10
53,19,10
53,54,10
53,52,10
53,87,14
53,20,14
53,85,14
53,18,14
54,87,10
54,20,10
54,55,10
54,53,10
54,88,14
54,21,14
54,86,14
54,19,14
55,88,10
55,21,10
55,56,10
55,54,10
55,89,14
55,22,14
55,87,14
55,20,14
56,89,10
56,22,10
56,57,10
56,55,10
56,90,14
56,23,14
56,88,14
56,21,14
57,90,10
57,23,10
57,58,10
57,56,10
57,91,14
57,24,14
57,89,14
57,22,14
58,91,10
58,24,10
58,59,10
58,57,10
58,92,14
58,25,14
58,90,14
58,23,14
59,92,10
59,25,10
59,60,10
59,58,10
59,93,14
59,26,14
59,91,14
59,24,14
60,93,10
60,26,10
60,61,10
60,59,10
60,94,14
60,27,14
60,92,14
60,25,14
61,94,10
61,27,10
61,62,10
61,60,10
61,95,14
61,28,14
61,93,14
61,26,14
62,95,10
62,28,10
62,63,10
62,61,10
62,96,14
62,29,14
62,94,14
62,27,14
63,96,10
63,29,10
63,64,10
63,62,10
63,97,14
63,30,14
63,95,14
63,28,14
64,97,10
64,30,10
64,65,10
64,63,10
64,98,14
64,31,14
64,96,14
64,29,14
65,98,10
65,31,10
65,66,10
65,64,10
65,99,14
65,32,14
65,97,14
65,30,14
66,99,10
66,32,10
66,67,10
66,65,10
66,100,14
66,33,14
66,98,14
66,31,14
67,100,10
67,33,10
67,68,10
67,66,10
67,101,14
67,34,14
67,99,14
67,32,14
68,101,10
68,34,10
68,69,10
68,67,10
68,102,14
68,35,14
68,100,14
68,33,14
69,102,10
69,35,10
69,70,10
69,68,10
69,103,14
69,36,14
69,101,14
69,34,14
70,103,10
70,36,10
70,71,10
70,69,10
70,104,14
70,37,14
70,102,14
70,35,14
71,104,10
71,37,10
71,72,10
71,70,10
71,105,14
71,38,14
71,103,14
71,36,14
72,105,10
72,38,10
72,73,10
72,71,10
72,106,14
72,39,14
72,104,14
72,37,14
73,106,10
73,39,10
73,74,10
73,72,10
73,107,14
73,40,14
73,105,14
73,38,14
74,107,10
74,40,10
74,75,10
74,73,10
74,108,14
74,41,14
74,106,14
74,39,14
75,108,10
75,41,10
75,76,10
75,74,10
75,109,14
75,42,14
75,107,14
75,40,14
76,109,10
76,42,10
76,77,10
76,75,10
76,110,14
76,43,14
76,108,14
76,41,14
77,110,10
77,43,10
77,78,10
77,76,10
77,111,14
77,44,14
77,109,14
77,42,14
78,111,10
78,44,10
78,79,10
78,77,10
78,112,14
78,45,14
78,110,14
78,43,14
79,112,10
79,45,10
79,78,10
79,111,14
79,44,14
80,113,10
80,47,10
80,81,10
80,114,14
80,48,14
80,46,14
81,114,10
81,48,10
81,82,10
81,80,10
81,115,14
81,49,14
81,113,14
81,47,14
82,115,10
82,49,10
82,83,10
82,81,10
82,116,14
82,50,14
82,114,14
82,48,14
83,116,10
83,50,10
83,84,10
83,82,10
83,117,14
83,51,14
83,115,14
83,49,14
84,117,10
84,51,10
84,85,10
84,83,10
84,118,14
84,52,14
84,116,14
84,50,14
85,118,10
85,52,10
85,86,10
85,84,10
85,119,14
85,53,14
85,117,14
85,51,14
86,119,10
86,53,10
86,87,10
86,85,10
86,120,14
86,54,14
86,118,14
86,52,14
87,120,10
87,54,10
87,88,10
87,86,10
87,121,14
87,55,14
87,119,14
87,53,14
88,121,10
88,55,10
88,89,10
88,87,10
88,122,14
88,56,14
88,120,14
88,54,14
89,122,10
89,56,10
89,90,10
89,88,10
89,123,14
89,57,14
89,121,14
89,55,14
90,123,10
90,57,10
90,91,10
90,89,10
90,124,14
90,58,14
90,122,14
90,56,14
91,124,10
91,58,10
91,92,10
91,90,10
91,125,14
91,59,14
91,123,14
91,57,14
92,125,10
92,59,10
92,93,10
92,91,10
92,126,14
92,60,14
92,124,14
92,58,14
93,126,10
93,60,10
93,94,10
93,92,10
93,127,14
93,61,14
93,125,14
93,59,14
94,127,10
94,61,10
94,95,10
94,93,10
94,128,14
94,62,14
94,126,14
94,60,14
95,128,10
95,62,10
95,96,10
95,94,10
95,129,14
95,63,14
95,127,14
95,61,14
96,129,10
96,63,10
96,97,10
96,95,10
96,130,14
96,64,14
96,128,14
96,62,14
97,130,10
97,64,10
97,98,10
97,96,10
97,131,14
97,65,14
97,129,14
97,63,14
98,131,10
98,65,10
98,99,10
98,97,10
98,132,14
98,66,14
98,130,14
98,64,14
99,132,10
99,66,10
99,100,10
99,98,10
99,133,14
99,67,14
99,131,14
99,65,14
100,133,10
100,67,10
100,101,10
100,99,10
100,134,14
100,68,14
100,132,14
100,66,14
101,134,10
101,68,10
101,102,10
101,100,10
101,135,14
101,69,14
101,133,14
101,67,14
102,135,10
102,69,10
102,103,10
102,101,10
102,136,14
102,70,14
102,134,14
102,68,14
103,136,10
103,70,10
103,104,10
103,102,10
103,137,14
103,71,14
103,135,14
103,69,14
104,137,10
104,71,10
104,105,10
104,103,10
104,138,14
104,72,14
104,136,14
104,70,14
105,138,10
